"date","time","open","high","low","close"
2019-07-26,"14:48",103080,103105,103060,103070
2019-07-26,"14:49",103070,103100,103055,103095
2019-07-26,"14:50",103095,103125,103090,103115
2019-07-26,"14:51",103115,103140,103095,103130
2019-07-26,"14:52",103130,103150,103120,103120
2019-07-26,"14:53",103125,103145,103105,103135
2019-07-26,"14:54",103140,103160,103105,103125
2019-07-26,"14:55",103120,103170,103120,103155
2019-07-26,"14:56",103155,103175,103135,103155
2019-07-26,"14:57",103155,103175,103145,103150
2019-07-26,"14:58",103150,103155,103125,103145
2019-07-26,"14:59",103150,103155,103110,103140
2019-07-26,"15:00",103140,103150,103090,103095
2019-07-26,"15:01",103095,103110,103090,103100
2019-07-26,"15:02",103100,103195,103085,103185
2019-07-26,"15:03",103180,103185,103140,103155
2019-07-26,"15:04",103155,103165,103130,103155
2019-07-26,"15:05",103150,103160,103120,103130
2019-07-26,"15:06",103130,103135,103100,103120
2019-07-26,"15:07",103120,103130,103100,103120
2019-07-26,"15:08",103115,103140,103105,103125
2019-07-26,"15:09",103120,103135,103110,103130
2019-07-26,"15:10",103130,103135,103075,103090
2019-07-26,"15:11",103095,103095,103060,103075
2019-07-26,"15:12",103070,103080,103035,103065
2019-07-26,"15:13",103060,103090,103050,103090
2019-07-26,"15:14",103090,103115,103075,103105
2019-07-26,"15:15",103100,103130,103090,103125
2019-07-26,"15:16",103120,103150,103115,103140
2019-07-26,"15:17",103145,103145,103120,103125
2019-07-26,"15:18",103130,103155,103115,103155
2019-07-26,"15:19",103150,103170,103135,103140
2019-07-26,"15:20",103145,103145,103120,103145
2019-07-26,"15:21",103145,103150,103115,103140
2019-07-26,"15:22",103135,103170,103130,103165
2019-07-26,"15:23",103165,103165,103105,103110
2019-07-26,"15:24",103115,103125,103100,103115
2019-07-26,"15:25",103120,103130,103080,103095
2019-07-26,"15:26",103095,103110,103085,103085
2019-07-26,"15:27",103085,103095,103070,103090
2019-07-26,"15:28",103085,103160,103080,103155
2019-07-26,"15:29",103155,103270,103150,103245
2019-07-26,"15:30",103250,103340,103245,103290
2019-07-26,"15:31",103295,103295,103255,103275
2019-07-26,"15:32",103275,103300,103245,103250
2019-07-26,"15:33",103250,103290,103250,103285
2019-07-26,"15:34",103285,103330,103265,103315
2019-07-26,"15:35",103315,103515,103310,103450
2019-07-26,"15:36",103445,103465,103420,103420
2019-07-26,"15:37",103415,103455,103410,103410
2019-07-26,"15:38",103410,103415,103365,103380
2019-07-26,"15:39",103380,103400,103365,103370
2019-07-26,"15:40",103375,103425,103355,103405
2019-07-26,"15:41",103405,103410,103370,103395
2019-07-26,"15:42",103395,103415,103375,103405
2019-07-26,"15:43",103400,103405,103365,103385
2019-07-26,"15:44",103385,103430,103380,103420
2019-07-26,"15:45",103425,103460,103410,103460
2019-07-26,"15:46",103455,103490,103430,103450
2019-07-26,"15:47",103455,103485,103420,103475
2019-07-26,"15:48",103475,103475,103440,103450
2019-07-26,"15:49",103450,103460,103430,103445
2019-07-26,"15:50",103445,103460,103410,103420
2019-07-26,"15:51",103420,103550,103420,103495
2019-07-26,"15:52",103495,103525,103465,103505
2019-07-26,"15:53",103505,103515,103480,103500
2019-07-26,"15:54",103500,103510,103485,103490
2019-07-26,"15:55",103490,103525,103465,103505
2019-07-26,"15:56",103510,103540,103490,103505
2019-07-26,"15:57",103510,103510,103430,103445
2019-07-26,"15:58",103445,103470,103425,103465
2019-07-26,"15:59",103465,103470,103430,103440
2019-07-26,"16:00",103435,103440,103365,103405
2019-07-26,"16:01",103405,103420,103385,103390
2019-07-26,"16:02",103390,103410,103380,103395
2019-07-26,"16:03",103395,103405,103375,103395
2019-07-26,"16:04",103390,103405,103375,103400
2019-07-26,"16:05",103400,103425,103385,103425
2019-07-26,"16:06",103425,103455,103400,103400
2019-07-26,"16:07",103405,103405,103385,103395
2019-07-26,"16:08",103395,103400,103380,103395
2019-07-26,"16:09",103390,103430,103385,103420
2019-07-26,"16:10",103415,103455,103410,103450
2019-07-26,"16:11",103445,103465,103410,103425
2019-07-26,"16:12",103430,103445,103410,103440
2019-07-26,"16:13",103440,103450,103430,103445
2019-07-26,"16:14",103445,103445,103415,103430
2019-07-26,"16:15",103430,103435,103415,103420
2019-07-26,"16:16",103420,103425,103365,103375
2019-07-26,"16:17",103370,103390,103355,103385
2019-07-26,"16:18",103385,103425,103380,103390
2019-07-26,"16:19",103385,103400,103365,103380
2019-07-26,"16:20",103380,103405,103365,103375
2019-07-26,"16:21",103375,103380,103325,103325
2019-07-26,"16:22",103325,103375,103320,103365
2019-07-26,"16:23",103365,103375,103340,103370
2019-07-26,"16:24",103370,103375,103350,103355
2019-07-26,"16:25",103355,103395,103350,103375
2019-07-26,"16:26",103380,103385,103335,103365
2019-07-26,"16:27",103365,103385,103360,103365
2019-07-26,"16:28",103360,103390,103350,103375
2019-07-26,"16:29",103375,103380,103345,103345
2019-07-26,"16:30",103350,103375,103330,103370
2019-07-26,"16:31",103370,103380,103350,103370
2019-07-26,"16:32",103370,103375,103345,103350
2019-07-26,"16:33",103350,103350,103325,103350
2019-07-26,"16:34",103345,103375,103340,103370
2019-07-26,"16:35",103370,103405,103360,103375
2019-07-26,"16:36",103380,103395,103365,103385
2019-07-26,"16:37",103385,103420,103380,103385
2019-07-26,"16:38",103390,103405,103380,103390
2019-07-26,"16:39",103385,103410,103380,103385
2019-07-26,"16:40",103385,103410,103370,103380
2019-07-26,"16:41",103380,103385,103285,103295
2019-07-26,"16:42",103300,103315,103285,103290
2019-07-26,"16:43",103295,103330,103290,103320
2019-07-26,"16:44",103320,103330,103285,103305
2019-07-26,"16:45",103310,103315,103290,103300
2019-07-26,"16:46",103300,103345,103290,103330
2019-07-26,"16:47",103325,103345,103295,103320
2019-07-26,"16:48",103315,103360,103310,103345
2019-07-26,"16:49",103345,103385,103345,103355
2019-07-26,"16:50",103355,103435,103345,103425
2019-07-26,"16:51",103425,103480,103420,103435
2019-07-26,"16:52",103435,103440,103405,103415
2019-07-26,"16:53",103415,103425,103400,103405
2019-07-26,"16:54",103410,103460,103410,103450
2019-07-26,"16:55",103445,103470,103420,103445
2019-07-26,"16:56",103445,103445,103360,103395
2019-07-26,"16:57",103395,103415,103375,103380
2019-07-26,"16:58",103380,103390,103360,103370
2019-07-26,"16:59",103365,103430,103365,103425
2019-07-26,"17:00",103425,103450,103400,103430
2019-07-26,"17:01",103430,103430,103375,103390
2019-07-26,"17:02",103390,103395,103360,103365
2019-07-26,"17:03",103365,103375,103355,103360
2019-07-26,"17:04",103365,103375,103315,103335
2019-07-26,"17:05",103335,103340,103305,103310
2019-07-26,"17:06",103315,103345,103305,103325
2019-07-26,"17:07",103330,103340,103305,103325
2019-07-26,"17:08",103330,103330,103275,103310
2019-07-26,"17:09",103310,103325,103280,103300
2019-07-26,"17:10",103300,103320,103285,103290
2019-07-26,"17:11",103300,103300,103260,103270
2019-07-26,"17:12",103270,103270,103210,103215
2019-07-26,"17:13",103210,103245,103205,103240
2019-07-26,"17:14",103235,103265,103220,103235
2019-07-26,"17:15",103235,103250,103230,103230
2019-07-26,"17:16",103235,103245,103230,103240
2019-07-26,"17:17",103245,103255,103220,103220
2019-07-26,"17:18",103225,103245,103220,103230
2019-07-26,"17:19",103235,103250,103230,103235
2019-07-26,"17:20",103240,103255,103230,103245
2019-07-26,"17:21",103240,103250,103230,103240
2019-07-26,"17:22",103240,103250,103185,103195
2019-07-26,"17:23",103190,103230,103180,103225
2019-07-26,"17:24",103220,103240,103205,103205
2019-07-26,"17:25",103210,103235,103200,103215
2019-07-26,"17:26",103220,103220,103190,103200
2019-07-26,"17:27",103200,103215,103165,103180
2019-07-26,"17:28",103180,103195,103180,103185
2019-07-26,"17:29",103190,103195,103180,103190
2019-07-26,"17:30",103185,103190,103140,103155
2019-07-26,"17:31",103155,103170,103150,103160
2019-07-26,"17:32",103165,103170,103135,103150
2019-07-26,"17:33",103155,103180,103150,103165
2019-07-26,"17:34",103165,103175,103150,103160
2019-07-26,"17:35",103160,103165,103145,103150
2019-07-26,"17:36",103160,103165,103150,103155
2019-07-26,"17:37",103160,103165,103145,103145
2019-07-26,"17:38",103145,103150,103095,103115
2019-07-26,"17:39",103110,103120,103065,103095
2019-07-26,"17:40",103095,103115,103075,103075
2019-07-26,"17:41",103080,103155,103070,103140
2019-07-26,"17:42",103140,103175,103115,103135
2019-07-26,"17:43",103135,103140,103105,103135
2019-07-26,"17:44",103135,103145,103115,103135
2019-07-26,"17:45",103135,103150,103125,103140
2019-07-26,"17:46",103140,103165,103130,103145
2019-07-26,"17:47",103145,103190,103130,103180
2019-07-26,"17:48",103180,103185,103150,103160
2019-07-26,"17:49",103160,103165,103130,103130
2019-07-26,"17:50",103125,103150,103115,103135
2019-07-26,"17:51",103140,103165,103100,103115
2019-07-26,"17:52",103110,103125,103070,103080
2019-07-26,"17:53",103085,103095,103065,103070
2019-07-26,"17:54",103075,103090,103060,103090
2019-07-29,"09:00",103390,103390,103225,103255
2019-07-29,"09:01",103255,103440,103235,103360
2019-07-29,"09:02",103360,103380,103305,103365
2019-07-29,"09:03",103360,103405,103330,103335
2019-07-29,"09:04",103335,103340,103265,103290
2019-07-29,"09:05",103285,103295,103225,103275
2019-07-29,"09:06",103275,103300,103230,103240
2019-07-29,"09:07",103235,103245,103205,103225
2019-07-29,"09:08",103225,103235,103155,103200
2019-07-29,"09:09",103200,103235,103180,103220
2019-07-29,"09:10",103215,103295,103205,103280
2019-07-29,"09:11",103280,103285,103215,103240
2019-07-29,"09:12",103235,103240,103170,103175
2019-07-29,"09:13",103175,103200,103170,103195
2019-07-29,"09:14",103190,103195,103130,103155
2019-07-29,"09:15",103160,103220,103145,103195
2019-07-29,"09:16",103190,103215,103180,103200
2019-07-29,"09:17",103205,103245,103180,103180
2019-07-29,"09:18",103185,103200,103160,103180
2019-07-29,"09:19",103180,103195,103145,103175
2019-07-29,"09:20",103175,103210,103175,103185
2019-07-29,"09:21",103180,103220,103180,103195
2019-07-29,"09:22",103195,103235,103185,103230
2019-07-29,"09:23",103225,103290,103225,103260
2019-07-29,"09:24",103265,103285,103250,103270
2019-07-29,"09:25",103265,103290,103255,103260
2019-07-29,"09:26",103265,103265,103185,103195
2019-07-29,"09:27",103190,103210,103165,103175
2019-07-29,"09:28",103180,103195,103150,103165
2019-07-29,"09:29",103165,103220,103135,103195
2019-07-29,"09:30",103190,103215,103175,103190
2019-07-29,"09:31",103195,103195,103155,103170
2019-07-29,"09:32",103165,103200,103165,103185
2019-07-29,"09:33",103190,103230,103185,103200
2019-07-29,"09:34",103200,103215,103195,103205
2019-07-29,"09:35",103200,103265,103200,103235
2019-07-29,"09:36",103235,103240,103210,103225
2019-07-29,"09:37",103220,103235,103215,103225
2019-07-29,"09:38",103220,103235,103205,103215
2019-07-29,"09:39",103220,103275,103215,103235
2019-07-29,"09:40",103240,103250,103225,103235
2019-07-29,"09:41",103235,103240,103215,103225
2019-07-29,"09:42",103225,103230,103210,103215
2019-07-29,"09:43",103215,103230,103210,103215
2019-07-29,"09:44",103210,103215,103110,103125
2019-07-29,"09:45",103125,103130,103010,103075
2019-07-29,"09:46",103070,103085,103025,103070
2019-07-29,"09:47",103070,103085,103055,103060
2019-07-29,"09:48",103060,103075,103040,103060
2019-07-29,"09:49",103060,103075,103040,103055
2019-07-29,"09:50",103055,103075,103020,103075
2019-07-29,"09:51",103075,103095,103060,103090
2019-07-29,"09:52",103090,103095,103065,103075
2019-07-29,"09:53",103070,103115,103055,103100
2019-07-29,"09:54",103100,103110,103040,103070
2019-07-29,"09:55",103065,103130,103065,103080
2019-07-29,"09:56",103075,103095,103045,103075
2019-07-29,"09:57",103075,103080,103055,103055
2019-07-29,"09:58",103060,103070,103050,103055
2019-07-29,"09:59",103055,103120,103010,103095
2019-07-29,"10:00",103090,103190,103090,103165
2019-07-29,"10:01",103165,103170,103140,103160
2019-07-29,"10:02",103160,103200,103150,103180
2019-07-29,"10:03",103185,103195,103165,103190
2019-07-29,"10:04",103185,103220,103180,103215
2019-07-29,"10:05",103220,103250,103210,103240
2019-07-29,"10:06",103240,103290,103240,103275
2019-07-29,"10:07",103275,103280,103225,103225
2019-07-29,"10:08",103225,103255,103205,103240
2019-07-29,"10:09",103240,103245,103155,103190
2019-07-29,"10:10",103185,103215,103130,103205
2019-07-29,"10:11",103205,103315,103185,103240
2019-07-29,"10:12",103240,103275,103180,103250
2019-07-29,"10:13",103245,103290,103225,103240
2019-07-29,"10:14",103240,103280,103220,103275
2019-07-29,"10:15",103275,103330,103220,103250
2019-07-29,"10:16",103255,103285,103235,103260
2019-07-29,"10:17",103260,103315,103245,103280
2019-07-29,"10:18",103285,103325,103275,103300
2019-07-29,"10:19",103300,103390,103295,103365
2019-07-29,"10:20",103370,103390,103355,103370
2019-07-29,"10:21",103370,103400,103365,103370
2019-07-29,"10:22",103375,103385,103320,103325
2019-07-29,"10:23",103330,103345,103270,103340
2019-07-29,"10:24",103335,103370,103330,103355
2019-07-29,"10:25",103355,103380,103325,103340
2019-07-29,"10:26",103335,103360,103290,103300
2019-07-29,"10:27",103300,103320,103250,103265
2019-07-29,"10:28",103265,103265,103190,103220
2019-07-29,"10:29",103220,103240,103175,103185
2019-07-29,"10:30",103185,103250,103115,103230
2019-07-29,"10:31",103225,103245,103050,103065
2019-07-29,"10:32",103065,103080,102905,102945
2019-07-29,"10:33",102945,102950,102875,102905
2019-07-29,"10:34",102905,102935,102880,102890
2019-07-29,"10:35",102895,102925,102830,102925
2019-07-29,"10:36",102925,102925,102840,102855
2019-07-29,"10:37",102855,102895,102850,102875
2019-07-29,"10:38",102880,102965,102870,102960
2019-07-29,"10:39",102960,102990,102920,102925
2019-07-29,"10:40",102925,102945,102850,102895
2019-07-29,"10:41",102900,102955,102890,102940
2019-07-29,"10:42",102945,102945,102870,102900
2019-07-29,"10:43",102900,102900,102805,102810
2019-07-29,"10:44",102810,102825,102775,102790
2019-07-29,"10:45",102795,102795,102730,102760
2019-07-29,"10:46",102760,102775,102720,102755
2019-07-29,"10:47",102760,102865,102750,102770
2019-07-29,"10:48",102770,102835,102735,102775
2019-07-29,"10:49",102780,102815,102750,102795
2019-07-29,"10:50",102790,102850,102770,102820
2019-07-29,"10:51",102820,102855,102775,102820
2019-07-29,"10:52",102825,102860,102810,102845
2019-07-29,"10:53",102840,102900,102840,102875
2019-07-29,"10:54",102880,102885,102825,102835
2019-07-29,"10:55",102830,102865,102815,102860
2019-07-29,"10:56",102860,102870,102825,102850
2019-07-29,"10:57",102845,102845,102785,102830
2019-07-29,"10:58",102830,102855,102795,102845
2019-07-29,"10:59",102845,102850,102810,102835
2019-07-29,"11:00",102835,102880,102820,102840
2019-07-29,"11:01",102840,102865,102820,102840
2019-07-29,"11:02",102840,102875,102835,102850
2019-07-29,"11:03",102855,102860,102805,102815
2019-07-29,"11:04",102820,102850,102810,102820
2019-07-29,"11:05",102825,102850,102755,102795
2019-07-29,"11:06",102800,102930,102780,102920
2019-07-29,"11:07",102920,102970,102900,102935
2019-07-29,"11:08",102940,102950,102885,102935
2019-07-29,"11:09",102935,102940,102900,102920
2019-07-29,"11:10",102915,102935,102870,102910
2019-07-29,"11:11",102910,102925,102870,102920
2019-07-29,"11:12",102920,102965,102915,102940
2019-07-29,"11:13",102940,102975,102915,102925
2019-07-29,"11:14",102920,102940,102865,102885
2019-07-29,"11:15",102885,102940,102860,102905
2019-07-29,"11:16",102900,102910,102875,102895
2019-07-29,"11:17",102895,102920,102865,102910
2019-07-29,"11:18",102905,102945,102890,102925
2019-07-29,"11:19",102920,102940,102905,102940
2019-07-29,"11:20",102940,102970,102930,102960
2019-07-29,"11:21",102965,103000,102945,102985
2019-07-29,"11:22",102990,103035,102970,103025
2019-07-29,"11:23",103025,103045,103015,103040
2019-07-29,"11:24",103035,103090,103020,103075
2019-07-29,"11:25",103075,103130,103075,103125
2019-07-29,"11:26",103120,103200,103120,103200
2019-07-29,"11:27",103200,103220,103165,103180
2019-07-29,"11:28",103180,103185,103125,103140
2019-07-29,"11:29",103135,103170,103130,103145
2019-07-29,"11:30",103140,103235,103140,103215
2019-07-29,"11:31",103215,103235,103190,103210
2019-07-29,"11:32",103210,103235,103180,103200
2019-07-29,"11:33",103200,103225,103155,103200
2019-07-29,"11:34",103200,103230,103175,103220
2019-07-29,"11:35",103225,103235,103155,103175
2019-07-29,"11:36",103170,103200,103165,103175
2019-07-29,"11:37",103175,103195,103125,103195
2019-07-29,"11:38",103195,103195,103130,103135
2019-07-29,"11:39",103135,103140,103090,103135
2019-07-29,"11:40",103135,103185,103120,103160
2019-07-29,"11:41",103160,103185,103145,103180
2019-07-29,"11:42",103175,103260,103170,103245
2019-07-29,"11:43",103245,103275,103240,103250
2019-07-29,"11:44",103250,103285,103230,103275
2019-07-29,"11:45",103275,103295,103265,103265
2019-07-29,"11:46",103265,103290,103240,103240
2019-07-29,"11:47",103240,103255,103220,103235
2019-07-29,"11:48",103230,103245,103180,103220
2019-07-29,"11:49",103220,103225,103180,103190
2019-07-29,"11:50",103190,103195,103125,103170
2019-07-29,"11:51",103170,103210,103150,103185
2019-07-29,"11:52",103180,103195,103140,103150
2019-07-29,"11:53",103170,103170,103135,103145
2019-07-29,"11:54",103145,103210,103145,103200
2019-07-29,"11:55",103200,103220,103135,103155
2019-07-29,"11:56",103155,103155,103055,103090
2019-07-29,"11:57",103090,103090,103030,103060
2019-07-29,"11:58",103060,103065,102970,102970
2019-07-29,"11:59",102970,102990,102935,102975
2019-07-29,"12:00",102975,102985,102910,102930
2019-07-29,"12:01",102930,103015,102925,103000
2019-07-29,"12:02",103000,103070,102995,103040
2019-07-29,"12:03",103045,103075,103010,103030
2019-07-29,"12:04",103035,103045,103010,103040
2019-07-29,"12:05",103040,103080,103035,103060
2019-07-29,"12:06",103055,103080,103030,103050
2019-07-29,"12:07",103050,103085,103050,103080
2019-07-29,"12:08",103080,103135,103065,103120
2019-07-29,"12:09",103120,103135,103080,103085
2019-07-29,"12:10",103090,103130,103050,103115
2019-07-29,"12:11",103115,103120,103090,103105
2019-07-29,"12:12",103110,103130,103080,103080
2019-07-29,"12:13",103080,103090,103025,103065
2019-07-29,"12:14",103060,103145,103050,103125
2019-07-29,"12:15",103125,103145,103100,103130
2019-07-29,"12:16",103130,103130,103080,103115
2019-07-29,"12:17",103110,103135,103100,103120
2019-07-29,"12:18",103120,103160,103090,103145
2019-07-29,"12:19",103145,103160,103110,103135
2019-07-29,"12:20",103130,103135,103070,103100
2019-07-29,"12:21",103095,103100,103040,103055
2019-07-29,"12:22",103055,103080,103020,103080
2019-07-29,"12:23",103075,103115,103065,103090
2019-07-29,"12:24",103090,103120,103070,103120
2019-07-29,"12:25",103120,103135,103100,103125
2019-07-29,"12:26",103130,103135,103050,103060
2019-07-29,"12:27",103055,103060,103000,103045
2019-07-29,"12:28",103040,103050,102990,103010
2019-07-29,"12:29",103010,103030,102995,103005
2019-07-29,"12:30",103005,103055,103000,103045
2019-07-29,"12:31",103050,103070,103035,103055
2019-07-29,"12:32",103050,103060,103025,103035
2019-07-29,"12:33",103030,103045,102995,103030
2019-07-29,"12:34",103025,103090,103020,103080
2019-07-29,"12:35",103080,103110,103075,103085
2019-07-29,"12:36",103090,103115,103080,103095
2019-07-29,"12:37",103100,103160,103095,103130
2019-07-29,"12:38",103130,103150,103120,103130
2019-07-29,"12:39",103130,103135,103120,103130
2019-07-29,"12:40",103130,103160,103125,103145
2019-07-29,"12:41",103145,103235,103145,103215
2019-07-29,"12:42",103215,103250,103215,103240
2019-07-29,"12:43",103235,103240,103220,103225
2019-07-29,"12:44",103230,103235,103210,103225
2019-07-29,"12:45",103225,103230,103170,103170
2019-07-29,"12:46",103170,103205,103145,103190
2019-07-29,"12:47",103190,103235,103170,103230
2019-07-29,"12:48",103230,103240,103215,103220
2019-07-29,"12:49",103225,103225,103175,103195
2019-07-29,"12:50",103195,103210,103180,103185
2019-07-29,"12:51",103185,103205,103170,103195
2019-07-29,"12:52",103190,103220,103180,103210
2019-07-29,"12:53",103210,103230,103195,103220
2019-07-29,"12:54",103225,103250,103215,103230
2019-07-29,"12:55",103225,103235,103195,103230
2019-07-29,"12:56",103230,103245,103220,103245
2019-07-29,"12:57",103240,103280,103240,103265
2019-07-29,"12:58",103260,103270,103225,103235
2019-07-29,"12:59",103235,103240,103195,103225
2019-07-29,"13:00",103230,103240,103160,103195
2019-07-29,"13:01",103195,103200,103150,103165
2019-07-29,"13:02",103165,103180,103140,103160
2019-07-29,"13:03",103160,103170,103135,103140
2019-07-29,"13:04",103140,103160,103135,103150
2019-07-29,"13:05",103155,103180,103130,103175
2019-07-29,"13:06",103175,103180,103140,103155
2019-07-29,"13:07",103155,103160,103140,103155
2019-07-29,"13:08",103150,103160,103130,103145
2019-07-29,"13:09",103140,103165,103110,103135
2019-07-29,"13:10",103135,103155,103130,103135
2019-07-29,"13:11",103135,103135,103120,103125
2019-07-29,"13:12",103125,103140,103070,103080
2019-07-29,"13:13",103080,103110,103070,103105
2019-07-29,"13:14",103100,103115,103080,103110
2019-07-29,"13:15",103115,103145,103105,103120
2019-07-29,"13:16",103115,103130,103095,103095
2019-07-29,"13:17",103095,103140,103085,103120
2019-07-29,"13:18",103120,103125,103055,103070
2019-07-29,"13:19",103070,103075,103025,103040
2019-07-29,"13:20",103040,103055,103025,103040
2019-07-29,"13:21",103040,103065,103035,103060
2019-07-29,"13:22",103060,103080,103045,103045
2019-07-29,"13:23",103050,103060,103030,103040
2019-07-29,"13:24",103040,103040,102970,102995
2019-07-29,"13:25",102995,103010,102975,103005
2019-07-29,"13:26",103005,103020,103000,103020
2019-07-29,"13:27",103020,103040,103000,103015
2019-07-29,"13:28",103010,103030,102990,103010
2019-07-29,"13:29",103010,103065,103005,103055
2019-07-29,"13:30",103060,103065,103030,103035
2019-07-29,"13:31",103035,103055,103030,103050
2019-07-29,"13:32",103045,103075,103035,103070
2019-07-29,"13:33",103070,103075,103055,103070
2019-07-29,"13:34",103070,103110,103065,103085
2019-07-29,"13:35",103085,103090,102995,103030
2019-07-29,"13:36",103030,103040,102990,103000
2019-07-29,"13:37",103005,103025,102995,103010
2019-07-29,"13:38",103015,103035,103010,103030
2019-07-29,"13:39",103030,103050,103015,103040
2019-07-29,"13:40",103035,103055,103030,103040
2019-07-29,"13:41",103045,103045,102985,102995
2019-07-29,"13:42",102990,102995,102945,102975
2019-07-29,"13:43",102970,102980,102945,102960
2019-07-29,"13:44",102965,102965,102950,102955
2019-07-29,"13:45",102955,103025,102955,103010
2019-07-29,"13:46",103005,103040,103005,103025
2019-07-29,"13:47",103030,103035,103010,103015
2019-07-29,"13:48",103020,103025,102980,103015
2019-07-29,"13:49",103015,103035,103010,103020
2019-07-29,"13:50",103020,103035,103015,103035
2019-07-29,"13:51",103035,103070,103025,103065
2019-07-29,"13:52",103065,103075,103055,103065
2019-07-29,"13:53",103070,103080,103055,103070
2019-07-29,"13:54",103070,103075,103040,103065
2019-07-29,"13:55",103060,103095,103060,103075
2019-07-29,"13:56",103075,103085,103060,103080
2019-07-29,"13:57",103075,103190,103075,103170
2019-07-29,"13:58",103170,103175,103135,103150
2019-07-29,"13:59",103150,103175,103125,103125
2019-07-29,"14:00",103130,103135,103090,103125
2019-07-29,"14:01",103130,103185,103115,103155
2019-07-29,"14:02",103155,103160,103120,103145
2019-07-29,"14:03",103145,103150,103100,103105
2019-07-29,"14:04",103105,103145,103105,103145
2019-07-29,"14:05",103145,103145,103095,103115
2019-07-29,"14:06",103115,103120,103065,103070
2019-07-29,"14:07",103075,103115,103070,103110
2019-07-29,"14:08",103115,103140,103105,103115
2019-07-29,"14:09",103120,103160,103100,103140
2019-07-29,"14:10",103135,103160,103120,103135
2019-07-29,"14:11",103135,103175,103135,103170
2019-07-29,"14:12",103165,103175,103140,103145
2019-07-29,"14:13",103145,103165,103105,103115
2019-07-29,"14:14",103120,103125,103105,103115
2019-07-29,"14:15",103115,103145,103095,103120
2019-07-29,"14:16",103120,103135,103105,103130
2019-07-29,"14:17",103135,103150,103125,103145
2019-07-29,"14:18",103140,103170,103135,103150
2019-07-29,"14:19",103155,103155,103115,103125
2019-07-29,"14:20",103120,103140,103120,103135
2019-07-29,"14:21",103135,103140,103110,103135
2019-07-29,"14:22",103135,103145,103125,103135
2019-07-29,"14:23",103135,103150,103130,103135
2019-07-29,"14:24",103130,103140,103100,103110
2019-07-29,"14:25",103105,103120,103100,103115
2019-07-29,"14:26",103115,103140,103110,103135
2019-07-29,"14:27",103130,103150,103130,103130
2019-07-29,"14:28",103130,103160,103130,103150
2019-07-29,"14:29",103145,103220,103140,103205
2019-07-29,"14:30",103210,103210,103155,103185
2019-07-29,"14:31",103180,103185,103130,103135
2019-07-29,"14:32",103140,103150,103115,103120
2019-07-29,"14:33",103125,103135,103070,103095
2019-07-29,"14:34",103090,103115,103080,103110
2019-07-29,"14:35",103110,103130,103085,103125
2019-07-29,"14:36",103125,103140,103105,103135
2019-07-29,"14:37",103135,103140,103120,103130
2019-07-29,"14:38",103135,103140,103120,103135
2019-07-29,"14:39",103130,103170,103130,103160
2019-07-29,"14:40",103160,103180,103145,103155
2019-07-29,"14:41",103155,103160,103120,103140
2019-07-29,"14:42",103140,103150,103135,103135
2019-07-29,"14:43",103140,103140,103120,103140
2019-07-29,"14:44",103140,103180,103130,103145
2019-07-29,"14:45",103150,103155,103125,103130
2019-07-29,"14:46",103125,103130,103105,103120
2019-07-29,"14:47",103125,103135,103105,103105
2019-07-29,"14:48",103105,103120,103090,103115
2019-07-29,"14:49",103110,103115,103095,103100
2019-07-29,"14:50",103100,103100,103065,103085
2019-07-29,"14:51",103080,103110,103065,103080
2019-07-29,"14:52",103085,103090,103070,103075
2019-07-29,"14:53",103080,103120,103075,103110
2019-07-29,"14:54",103105,103130,103090,103090
2019-07-29,"14:55",103095,103120,103085,103085
2019-07-29,"14:56",103085,103090,103025,103050
2019-07-29,"14:57",103055,103085,103040,103065
2019-07-29,"14:58",103065,103105,103065,103100
2019-07-29,"14:59",103095,103100,103050,103085
2019-07-29,"15:00",103085,103100,103075,103095
2019-07-29,"15:01",103090,103145,103090,103125
2019-07-29,"15:02",103125,103145,103115,103115
2019-07-29,"15:03",103115,103130,103090,103110
2019-07-29,"15:04",103110,103130,103105,103130
2019-07-29,"15:05",103125,103140,103115,103125
2019-07-29,"15:06",103130,103185,103125,103175
2019-07-29,"15:07",103175,103320,103175,103260
2019-07-29,"15:08",103260,103335,103260,103300
2019-07-29,"15:09",103295,103335,103275,103325
2019-07-29,"15:10",103320,103465,103320,103455
2019-07-29,"15:11",103460,103470,103425,103440
2019-07-29,"15:12",103435,103500,103435,103470
2019-07-29,"15:13",103470,103485,103425,103440
2019-07-29,"15:14",103445,103445,103410,103430
2019-07-29,"15:15",103425,103485,103420,103440
2019-07-29,"15:16",103445,103450,103385,103395
2019-07-29,"15:17",103390,103410,103385,103395
2019-07-29,"15:18",103400,103400,103340,103355
2019-07-29,"15:19",103360,103385,103345,103370
2019-07-29,"15:20",103375,103415,103360,103390
2019-07-29,"15:21",103390,103410,103375,103400
2019-07-29,"15:22",103395,103400,103350,103365
2019-07-29,"15:23",103365,103435,103365,103425
2019-07-29,"15:24",103425,103450,103385,103405
2019-07-29,"15:25",103410,103420,103375,103405
2019-07-29,"15:26",103410,103430,103390,103390
2019-07-29,"15:27",103395,103420,103390,103400
2019-07-29,"15:28",103400,103430,103395,103405
2019-07-29,"15:29",103400,103425,103395,103415
2019-07-29,"15:30",103415,103420,103375,103395
2019-07-29,"15:31",103395,103430,103390,103390
2019-07-29,"15:32",103395,103410,103375,103390
2019-07-29,"15:33",103385,103460,103350,103420
2019-07-29,"15:34",103420,103425,103385,103400
